po_id,vendor_id,material_id,shipment_id,quantity,order_date,planned_delivery_date,actual_delivery_date,delivery_delta,delivery_delay_days,delivery_status,vendor_total_orders,vendor_otd_percentage,vendor_avg_delay_days,current_stock,safety_stock,pct_time_below_safety,current_inventory_status,inventory_risk_classification,insert_ts
PO100679,V034,M0019,S502088,237,2025-08-29,2025-09-28,2025-09-30,2.0,2.0,Late,74,24.32,9.41,1498.0,303,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100679,V034,M0019,S504464,237,2025-08-29,2025-09-28,2025-10-10,12.0,12.0,Late,74,24.32,9.41,1498.0,303,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100280,V013,M0037,S501506,353,2025-09-22,2025-09-27,2025-09-22,-5.0,0.0,On-Time,110,28.18,6.64,1675.0,102,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100280,V013,M0037,S501915,353,2025-09-22,2025-09-27,2025-09-27,0.0,0.0,On-Time,110,28.18,6.64,1675.0,102,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100280,V013,M0037,S503653,353,2025-09-22,2025-09-27,2025-09-30,3.0,3.0,Late,110,28.18,6.64,1675.0,102,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100614,V049,M0133,S502018,49,2025-09-06,2025-09-27,2025-10-02,5.0,5.0,Late,112,21.43,8.72,440.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100614,V049,M0133,S502916,49,2025-09-06,2025-09-27,2025-10-16,19.0,19.0,Late,112,21.43,8.72,440.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102247,V016,M0185,S502161,110,2025-08-02,2025-09-25,2025-10-01,6.0,6.0,Late,106,26.42,7.64,1654.0,305,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102247,V016,M0185,S504330,110,2025-08-02,2025-09-25,2025-10-14,19.0,19.0,Late,106,26.42,7.64,1654.0,305,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101372,V024,M0017,S502537,244,2025-08-20,2025-09-25,2025-10-12,17.0,17.0,Late,87,25.29,8.25,1028.0,84,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102506,V009,M0013,S500606,408,2025-08-19,2025-09-25,2025-10-09,14.0,14.0,Late,88,22.73,8.15,546.0,336,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102506,V009,M0013,S503964,408,2025-08-19,2025-09-25,2025-09-29,4.0,4.0,Late,88,22.73,8.15,546.0,336,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102106,V012,M0137,S500279,333,2025-08-22,2025-09-25,2025-09-22,-3.0,0.0,On-Time,83,20.48,8.95,193.0,312,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102106,V012,M0137,S501004,333,2025-08-22,2025-09-25,2025-10-04,9.0,9.0,Late,83,20.48,8.95,193.0,312,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102371,V034,M0196,S500087,390,2025-08-13,2025-09-23,2025-10-09,16.0,16.0,Late,74,24.32,9.41,1978.0,451,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102371,V034,M0196,S501335,390,2025-08-13,2025-09-23,2025-09-23,0.0,0.0,On-Time,74,24.32,9.41,1978.0,451,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102371,V034,M0196,S502921,390,2025-08-13,2025-09-23,2025-10-08,15.0,15.0,Late,74,24.32,9.41,1978.0,451,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100892,V049,M0143,S501265,458,2025-08-01,2025-09-23,2025-10-12,19.0,19.0,Late,112,21.43,8.72,1831.0,267,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100892,V049,M0143,S501265,458,2025-08-01,2025-09-23,2025-10-12,19.0,19.0,Late,112,21.43,8.72,364.0,346,10.0,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100892,V049,M0143,S503501,458,2025-08-01,2025-09-23,2025-09-20,-3.0,0.0,On-Time,112,21.43,8.72,1831.0,267,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100892,V049,M0143,S503501,458,2025-08-01,2025-09-23,2025-09-20,-3.0,0.0,On-Time,112,21.43,8.72,364.0,346,10.0,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100892,V049,M0143,S504351,458,2025-08-01,2025-09-23,2025-09-22,-1.0,0.0,On-Time,112,21.43,8.72,1831.0,267,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100892,V049,M0143,S504351,458,2025-08-01,2025-09-23,2025-09-22,-1.0,0.0,On-Time,112,21.43,8.72,364.0,346,10.0,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100892,V049,M0143,S504470,458,2025-08-01,2025-09-23,2025-09-29,6.0,6.0,Late,112,21.43,8.72,1831.0,267,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100892,V049,M0143,S504470,458,2025-08-01,2025-09-23,2025-09-29,6.0,6.0,Late,112,21.43,8.72,364.0,346,10.0,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101395,V047,M0012,S501720,360,2025-07-31,2025-09-23,2025-10-07,14.0,14.0,Late,84,21.43,8.87,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101395,V047,M0012,S502020,360,2025-07-31,2025-09-23,2025-09-29,6.0,6.0,Late,84,21.43,8.87,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101395,V047,M0012,S503088,360,2025-07-31,2025-09-23,2025-10-11,18.0,18.0,Late,84,21.43,8.87,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101447,V038,M0157,S502250,163,2025-08-07,2025-09-22,2025-09-17,-5.0,0.0,On-Time,104,25.0,7.43,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101148,V027,M0090,S501623,365,2025-08-17,2025-09-22,2025-09-18,-4.0,0.0,On-Time,80,20.0,9.15,937.0,359,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101148,V027,M0090,S504539,365,2025-08-17,2025-09-22,2025-09-30,8.0,8.0,Late,80,20.0,9.15,937.0,359,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100183,V006,M0153,S503063,46,2025-09-09,2025-09-21,2025-10-10,19.0,19.0,Late,116,32.76,7.66,710.0,458,23.53,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101136,V044,M0141,S504312,48,2025-08-17,2025-09-21,2025-10-02,11.0,11.0,Late,111,28.83,8.13,506.0,202,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101480,V032,M0050,S500627,446,2025-07-24,2025-09-21,2025-09-28,7.0,7.0,Late,106,20.75,10.14,534.0,187,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101151,V021,M0073,S501076,229,2025-08-06,2025-09-20,2025-09-17,-3.0,0.0,On-Time,83,30.12,7.17,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101151,V021,M0073,S502893,229,2025-08-06,2025-09-20,2025-10-07,17.0,17.0,Late,83,30.12,7.17,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101151,V021,M0073,S503381,229,2025-08-06,2025-09-20,2025-09-27,7.0,7.0,Late,83,30.12,7.17,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102140,V031,M0059,S500675,60,2025-07-25,2025-09-20,2025-10-03,13.0,13.0,Late,85,24.71,8.11,1297.0,299,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102140,V031,M0059,S503690,60,2025-07-25,2025-09-20,2025-10-03,13.0,13.0,Late,85,24.71,8.11,1297.0,299,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101195,V005,M0042,S503673,256,2025-09-04,2025-09-20,2025-10-09,19.0,19.0,Late,97,22.68,11.29,721.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102153,V049,M0124,S500283,285,2025-07-29,2025-09-20,2025-10-08,18.0,18.0,Late,112,21.43,8.72,0.0,349,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102153,V049,M0124,S500707,285,2025-07-29,2025-09-20,2025-09-18,-2.0,0.0,On-Time,112,21.43,8.72,0.0,349,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102153,V049,M0124,S501941,285,2025-07-29,2025-09-20,2025-09-19,-1.0,0.0,On-Time,112,21.43,8.72,0.0,349,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102153,V049,M0124,S504346,285,2025-07-29,2025-09-20,2025-10-05,15.0,15.0,Late,112,21.43,8.72,0.0,349,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101429,V008,M0167,S502039,118,2025-08-31,2025-09-20,2025-09-19,-1.0,0.0,On-Time,100,21.0,9.31,667.0,359,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102917,V025,M0034,S500095,246,2025-08-15,2025-09-20,2025-09-20,0.0,0.0,On-Time,115,18.26,7.53,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102917,V025,M0034,S502828,246,2025-08-15,2025-09-20,2025-09-23,3.0,3.0,Late,115,18.26,7.53,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102917,V025,M0034,S503043,246,2025-08-15,2025-09-20,2025-09-30,10.0,10.0,Late,115,18.26,7.53,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102917,V025,M0034,S504271,246,2025-08-15,2025-09-20,2025-10-10,20.0,20.0,Late,115,18.26,7.53,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102917,V025,M0034,S504893,246,2025-08-15,2025-09-20,2025-09-30,10.0,10.0,Late,115,18.26,7.53,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101911,V029,M0138,S503945,469,2025-09-09,2025-09-19,2025-10-05,16.0,16.0,Late,95,24.21,8.34,867.0,361,31.58,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101552,V033,M0050,S500536,205,2025-07-25,2025-09-19,2025-09-27,8.0,8.0,Late,96,22.92,8.92,534.0,187,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101552,V033,M0050,S501167,205,2025-07-25,2025-09-19,2025-10-09,20.0,20.0,Late,96,22.92,8.92,534.0,187,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101552,V033,M0050,S501322,205,2025-07-25,2025-09-19,2025-09-14,-5.0,0.0,On-Time,96,22.92,8.92,534.0,187,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100127,V046,M0034,S502811,414,2025-08-25,2025-09-19,2025-09-26,7.0,7.0,Late,102,22.55,7.62,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102431,V002,M0190,S501736,235,2025-07-30,2025-09-18,2025-09-25,7.0,7.0,Late,81,34.57,6.49,1400.0,70,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102431,V002,M0190,S503693,235,2025-07-30,2025-09-18,2025-09-27,9.0,9.0,Late,81,34.57,6.49,1400.0,70,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102431,V002,M0190,S504371,235,2025-07-30,2025-09-18,2025-09-30,12.0,12.0,Late,81,34.57,6.49,1400.0,70,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100126,V044,M0139,S501107,322,2025-07-24,2025-09-18,2025-10-04,16.0,16.0,Late,111,28.83,8.13,600.0,235,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100126,V044,M0139,S504957,322,2025-07-24,2025-09-18,2025-10-07,19.0,19.0,Late,111,28.83,8.13,600.0,235,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102957,V007,M0196,S501757,433,2025-08-26,2025-09-18,2025-09-25,7.0,7.0,Late,94,26.6,7.99,1978.0,451,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102957,V007,M0196,S503141,433,2025-08-26,2025-09-18,2025-10-08,20.0,20.0,Late,94,26.6,7.99,1978.0,451,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101853,V043,M0078,S500582,209,2025-08-13,2025-09-18,2025-09-20,2.0,2.0,Late,117,24.79,7.55,638.0,181,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101641,V020,M0181,S500317,59,2025-08-10,2025-09-18,2025-09-29,11.0,11.0,Late,122,19.67,10.72,509.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101641,V020,M0181,S500684,59,2025-08-10,2025-09-18,2025-09-19,1.0,1.0,Late,122,19.67,10.72,509.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102976,V044,M0030,S500811,481,2025-08-08,2025-09-17,2025-09-16,-1.0,0.0,On-Time,111,28.83,8.13,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102976,V044,M0030,S501958,481,2025-08-08,2025-09-17,2025-10-01,14.0,14.0,Late,111,28.83,8.13,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101027,V005,M0158,S501255,72,2025-08-12,2025-09-17,2025-09-14,-3.0,0.0,On-Time,97,22.68,11.29,585.0,173,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101027,V005,M0158,S501255,72,2025-08-12,2025-09-17,2025-09-14,-3.0,0.0,On-Time,97,22.68,11.29,1459.0,188,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101027,V005,M0158,S501255,72,2025-08-12,2025-09-17,2025-09-14,-3.0,0.0,On-Time,97,22.68,11.29,1737.0,195,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101881,V005,M0177,S502767,188,2025-09-05,2025-09-17,2025-09-12,-5.0,0.0,On-Time,97,22.68,11.29,401.0,222,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101881,V005,M0177,S504233,188,2025-09-05,2025-09-17,2025-09-28,11.0,11.0,Late,97,22.68,11.29,401.0,222,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101881,V005,M0177,S504649,188,2025-09-05,2025-09-17,2025-09-29,12.0,12.0,Late,97,22.68,11.29,401.0,222,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101971,V030,M0164,S500550,374,2025-08-02,2025-09-17,2025-09-12,-5.0,0.0,On-Time,107,20.56,7.47,1401.0,319,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101971,V030,M0164,S504526,374,2025-08-02,2025-09-17,2025-09-24,7.0,7.0,Late,107,20.56,7.47,1401.0,319,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100891,V016,M0049,S501908,182,2025-08-21,2025-09-16,2025-10-05,19.0,19.0,Late,106,26.42,7.64,1188.0,397,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100891,V016,M0049,S503022,182,2025-08-21,2025-09-16,2025-09-11,-5.0,0.0,On-Time,106,26.42,7.64,1188.0,397,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100891,V016,M0049,S504386,182,2025-08-21,2025-09-16,2025-09-19,3.0,3.0,Late,106,26.42,7.64,1188.0,397,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101166,V013,M0031,S500896,187,2025-08-03,2025-09-15,2025-09-25,10.0,10.0,Late,110,28.18,6.64,1938.0,495,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100920,V016,M0047,S500224,268,2025-09-01,2025-09-15,2025-09-11,-4.0,0.0,On-Time,106,26.42,7.64,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100920,V016,M0047,S501790,268,2025-09-01,2025-09-15,2025-09-23,8.0,8.0,Late,106,26.42,7.64,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100920,V016,M0047,S502144,268,2025-09-01,2025-09-15,2025-09-23,8.0,8.0,Late,106,26.42,7.64,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100920,V016,M0047,S502235,268,2025-09-01,2025-09-15,2025-10-05,20.0,20.0,Late,106,26.42,7.64,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100920,V016,M0047,S502622,268,2025-09-01,2025-09-15,2025-09-11,-4.0,0.0,On-Time,106,26.42,7.64,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100771,V049,M0119,S500984,258,2025-08-13,2025-09-15,2025-09-30,15.0,15.0,Late,112,21.43,8.72,592.0,290,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100771,V049,M0119,S501482,258,2025-08-13,2025-09-15,2025-10-03,18.0,18.0,Late,112,21.43,8.72,592.0,290,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102253,V008,M0099,S501052,397,2025-08-01,2025-09-15,2025-10-05,20.0,20.0,Late,100,21.0,9.31,220.0,68,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100513,V022,M0197,S502955,17,2025-08-30,2025-09-14,2025-09-29,15.0,15.0,Late,87,29.89,9.53,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100513,V022,M0197,S503090,17,2025-08-30,2025-09-14,2025-09-27,13.0,13.0,Late,87,29.89,9.53,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102705,V022,M0142,S500306,278,2025-07-17,2025-09-14,2025-09-12,-2.0,0.0,On-Time,87,29.89,9.53,1287.0,136,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102705,V022,M0142,S501283,278,2025-07-17,2025-09-14,2025-09-21,7.0,7.0,Late,87,29.89,9.53,1287.0,136,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102705,V022,M0142,S501896,278,2025-07-17,2025-09-14,2025-09-26,12.0,12.0,Late,87,29.89,9.53,1287.0,136,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102475,V011,M0082,S501060,330,2025-09-02,2025-09-14,2025-09-12,-2.0,0.0,On-Time,99,20.2,10.27,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102475,V011,M0082,S501233,330,2025-09-02,2025-09-14,2025-09-16,2.0,2.0,Late,99,20.2,10.27,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102475,V011,M0082,S502406,330,2025-09-02,2025-09-14,2025-10-04,20.0,20.0,Late,99,20.2,10.27,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100186,V020,M0176,S503955,288,2025-07-23,2025-09-14,2025-09-17,3.0,3.0,Late,122,19.67,10.72,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100536,V044,M0161,S502867,336,2025-08-16,2025-09-13,2025-09-16,3.0,3.0,Late,111,28.83,8.13,147.0,394,31.25,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102244,V044,M0181,S500058,273,2025-08-21,2025-09-13,2025-09-28,15.0,15.0,Late,111,28.83,8.13,509.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102244,V044,M0181,S500711,273,2025-08-21,2025-09-13,2025-09-24,11.0,11.0,Late,111,28.83,8.13,509.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100376,V039,M0114,S502996,177,2025-08-12,2025-09-13,2025-09-28,15.0,15.0,Late,107,27.1,7.06,1654.0,236,28.57,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100376,V039,M0114,S504495,177,2025-08-12,2025-09-13,2025-10-02,19.0,19.0,Late,107,27.1,7.06,1654.0,236,28.57,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102748,V043,M0130,S502807,441,2025-07-19,2025-09-13,2025-09-19,6.0,6.0,Late,117,24.79,7.55,1872.0,435,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102964,V018,M0049,S500328,221,2025-08-22,2025-09-13,2025-09-23,10.0,10.0,Late,95,17.89,8.53,1188.0,397,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102964,V018,M0049,S501045,221,2025-08-22,2025-09-13,2025-09-20,7.0,7.0,Late,95,17.89,8.53,1188.0,397,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102964,V018,M0049,S503457,221,2025-08-22,2025-09-13,2025-09-26,13.0,13.0,Late,95,17.89,8.53,1188.0,397,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101236,V015,M0199,S500807,328,2025-08-28,2025-09-12,2025-09-08,-4.0,0.0,On-Time,92,31.52,7.16,379.0,249,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101350,V001,M0189,S500141,139,2025-08-31,2025-09-12,2025-09-19,7.0,7.0,Late,85,29.41,8.2,1880.0,245,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101060,V023,M0061,S504412,383,2025-09-06,2025-09-12,2025-10-02,20.0,20.0,Late,57,24.56,9.4,103.0,137,25.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101672,V039,M0157,S502262,360,2025-09-01,2025-09-11,2025-09-21,10.0,10.0,Late,107,27.1,7.06,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101672,V039,M0157,S504120,360,2025-09-01,2025-09-11,2025-09-13,2.0,2.0,Late,107,27.1,7.06,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101672,V039,M0157,S504345,360,2025-09-01,2025-09-11,2025-09-16,5.0,5.0,Late,107,27.1,7.06,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100378,V007,M0154,S500149,314,2025-07-22,2025-09-11,2025-09-22,11.0,11.0,Late,94,26.6,7.99,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100378,V007,M0154,S502080,314,2025-07-22,2025-09-11,2025-09-11,0.0,0.0,On-Time,94,26.6,7.99,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100378,V007,M0154,S502087,314,2025-07-22,2025-09-11,2025-09-27,16.0,16.0,Late,94,26.6,7.99,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100378,V007,M0154,S502535,314,2025-07-22,2025-09-11,2025-09-07,-4.0,0.0,On-Time,94,26.6,7.99,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100012,V050,M0054,S502142,179,2025-08-03,2025-09-11,2025-09-15,4.0,4.0,Late,76,23.68,8.53,326.0,61,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100012,V050,M0054,S503611,179,2025-08-03,2025-09-11,2025-09-14,3.0,3.0,Late,76,23.68,8.53,326.0,61,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100012,V050,M0054,S503831,179,2025-08-03,2025-09-11,2025-09-22,11.0,11.0,Late,76,23.68,8.53,326.0,61,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102825,V006,M0110,S500690,289,2025-08-15,2025-09-10,2025-09-08,-2.0,0.0,On-Time,116,32.76,7.66,1246.0,243,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102825,V006,M0110,S502608,289,2025-08-15,2025-09-10,2025-09-25,15.0,15.0,Late,116,32.76,7.66,1246.0,243,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102825,V006,M0110,S503713,289,2025-08-15,2025-09-10,2025-09-30,20.0,20.0,Late,116,32.76,7.66,1246.0,243,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100574,V025,M0079,S501163,220,2025-08-26,2025-09-10,2025-09-22,12.0,12.0,Late,115,18.26,7.53,1528.0,264,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100574,V025,M0079,S503694,220,2025-08-26,2025-09-10,2025-09-12,2.0,2.0,Late,115,18.26,7.53,1528.0,264,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102040,V006,M0149,S500000,302,2025-08-17,2025-09-09,2025-09-11,2.0,2.0,Late,116,32.76,7.66,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102040,V006,M0149,S501709,302,2025-08-17,2025-09-09,2025-09-24,15.0,15.0,Late,116,32.76,7.66,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102040,V006,M0149,S503857,302,2025-08-17,2025-09-09,2025-09-28,19.0,19.0,Late,116,32.76,7.66,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102040,V006,M0149,S503894,302,2025-08-17,2025-09-09,2025-09-17,8.0,8.0,Late,116,32.76,7.66,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102040,V006,M0149,S504867,302,2025-08-17,2025-09-09,2025-09-29,20.0,20.0,Late,116,32.76,7.66,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101149,V035,M0057,S504158,337,2025-08-31,2025-09-09,2025-09-21,12.0,12.0,Late,90,31.11,9.2,383.0,189,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102889,V028,M0109,S501619,88,2025-08-05,2025-09-09,2025-04-30,-132.0,0.0,On-Time,107,29.91,6.86,178.0,182,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102889,V028,M0109,S501973,88,2025-08-05,2025-09-09,2025-05-16,-116.0,0.0,On-Time,107,29.91,6.86,178.0,182,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102889,V028,M0109,S503357,88,2025-08-05,2025-09-09,2025-05-15,-117.0,0.0,On-Time,107,29.91,6.86,178.0,182,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101673,V039,M0139,S503878,408,2025-07-16,2025-09-09,2025-09-08,-1.0,0.0,On-Time,107,27.1,7.06,600.0,235,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100120,V033,M0040,S502025,148,2025-07-17,2025-09-09,2025-09-19,10.0,10.0,Late,96,22.92,8.92,1248.0,244,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101851,V009,M0042,S504257,173,2025-07-23,2025-09-09,2025-09-27,18.0,18.0,Late,88,22.73,8.15,721.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101851,V009,M0042,S504773,173,2025-07-23,2025-09-09,2025-09-28,19.0,19.0,Late,88,22.73,8.15,721.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100272,V045,M0119,S500361,73,2025-08-31,2025-09-09,2025-09-24,15.0,15.0,Late,127,22.05,8.13,592.0,290,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100272,V045,M0119,S500563,73,2025-08-31,2025-09-09,2025-09-14,5.0,5.0,Late,127,22.05,8.13,592.0,290,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100272,V045,M0119,S504439,73,2025-08-31,2025-09-09,2025-09-29,20.0,20.0,Late,127,22.05,8.13,592.0,290,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100249,V014,M0028,S502478,304,2025-08-19,2025-09-09,2025-09-14,5.0,5.0,Late,90,18.89,9.0,1185.0,92,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
